date,waterlevel
2006-12-18,282.0
2006-12-19,284.0
2006-12-20,274.0
2006-12-21,262.0
2006-12-22,256.0
2006-12-23,266.0
2006-12-24,274.0
2006-12-25,272.0
2006-12-26,267.0
2006-12-27,268.0
2006-12-28,260.0
2006-12-29,262.0
2006-12-30,263.0
2006-12-31,258.0
2007-01-01,262.0
2007-01-02,258.0
2007-01-03,258.0
2007-01-04,263.0
2007-01-05,268.0
2007-01-06,274.0
2007-01-07,290.0
2007-01-08,309.0
2007-01-09,315.0
2007-01-10,311.0
2007-01-11,300.0
2007-01-12,304.0
2007-01-13,308.0
2007-01-14,312.0
2007-01-15,315.0
2007-01-16,327.0
2007-01-17,323.0
2007-01-18,330.0
2007-01-19,338.0
2007-01-20,324.0
2007-01-21,320.0
2007-01-22,308.0
2007-01-23,309.0
2007-01-24,321.0
2007-01-25,333.0
2007-01-26,361.0
2007-01-27,368.0
2007-01-28,381.0
2007-01-29,387.0
2007-01-30,385.0
2007-01-31,380.0
2007-02-01,379.0
2007-02-02,358.0
2007-02-03,351.0
2007-02-04,349.0
2007-02-05,348.0
2007-02-06,349.0
2007-02-07,342.0
2007-02-08,339.0
2007-02-09,331.0
2007-02-10,327.0
2007-02-11,327.0
2007-02-12,334.0
2007-02-13,346.0
2007-02-14,353.0
2007-02-15,373.0
2007-02-16,394.0
2007-02-17,405.0
2007-02-18,417.0
2007-02-19,424.0
2007-02-20,423.0
2007-02-21,430.0
2007-02-22,432.0
2007-02-23,430.0
2007-02-24,427.0
2007-02-25,416.0
2007-02-26,401.0
2007-02-27,385.0
2007-02-28,374.0
2007-03-01,374.0
2007-03-02,378.0
2007-03-03,379.0
2007-03-04,383.0
2007-03-05,402.0
2007-03-06,422.0
2007-03-07,434.0
2007-03-08,443.0
2007-03-09,441.0
2007-03-10,443.0
2007-03-11,438.0
2007-03-12,437.0
2007-03-13,438.0
2007-03-14,444.0
2007-03-15,447.0
2007-03-16,442.0
2007-03-17,434.0
2007-03-18,430.0
2007-03-19,416.0
2007-03-20,409.0
2007-03-21,393.0
2007-03-22,382.0
2007-03-23,374.0
2007-03-24,381.0
2007-03-25,408.0
2007-03-26,428.0
2007-03-27,435.0
2007-03-28,435.0
2007-03-29,443.0
2007-03-30,443.0
2007-03-31,442.0
2007-04-01,440.0
2007-04-02,437.0
2007-04-03,427.0
2007-04-04,410.0
2007-04-05,399.0
2007-04-06,388.0
2007-04-07,381.0
2007-04-08,372.0
2007-04-09,371.0
2007-04-10,365.0
2007-04-11,346.0
2007-04-12,329.0
2007-04-13,318.0
2007-04-14,317.0
2007-04-15,312.0
2007-04-16,314.0
2007-04-17,300.0
2007-04-18,299.0
2007-04-19,300.0
2007-04-20,310.0
2007-04-21,305.0
2007-04-22,310.0
2007-04-23,309.0
2007-04-24,310.0
2007-04-25,305.0
2007-04-26,296.0
2007-04-27,289.0
2007-04-28,288.0
2007-04-29,285.0
2007-04-30,289.0
2007-05-01,290.0
2007-05-02,286.0
2007-05-03,281.0
2007-05-04,282.0
2007-05-05,283.0
2007-05-06,280.0
2007-05-07,284.0
2007-05-08,287.0
2007-05-09,286.0
2007-05-10,282.0
2007-05-11,285.0
2007-05-12,291.0
2007-05-13,286.0
2007-05-14,301.0
2007-05-15,327.0
2007-05-16,342.0
2007-05-17,341.0
2007-05-18,327.0
2007-05-19,327.0
2007-05-20,322.0
2007-05-21,315.0
2007-05-22,310.0
2007-05-23,306.0
2007-05-24,308.0
2007-05-25,303.0
2007-05-26,301.0
2007-05-27,291.0
2007-05-28,295.0
2007-05-29,294.0
2007-05-30,289.0
2007-05-31,282.0
2007-06-01,285.0
2007-06-02,287.0
2007-06-03,291.0
2007-06-04,292.0
2007-06-05,314.0
2007-06-06,328.0
2007-06-07,342.0
2007-06-08,336.0
2007-06-09,320.0
2007-06-10,310.0
2007-06-11,318.0
2007-06-12,309.0
2007-06-13,300.0
2007-06-14,297.0
2007-06-15,300.0
2007-06-16,293.0
2007-06-17,288.0
2007-06-18,295.0
2007-06-19,295.0
2007-06-20,290.0
2007-06-21,288.0
2007-06-22,283.0
2007-06-23,273.0
2007-06-24,271.0
2007-06-25,276.0
2007-06-26,271.0
2007-06-27,265.0
2007-06-28,269.0
2007-06-29,276.0
2007-06-30,277.0
2007-07-01,276.0
2007-07-02,279.0
2007-07-03,270.0
2007-07-04,257.0
2007-07-05,259.0
2007-07-06,260.0
2007-07-07,252.0
2007-07-08,249.0
2007-07-09,255.0
2007-07-10,274.0
2007-07-11,287.0
2007-07-12,293.0
2007-07-13,308.0
2007-07-14,305.0
2007-07-15,312.0
2007-07-16,313.0
2007-07-17,318.0
2007-07-18,316.0
2007-07-19,311.0
2007-07-20,297.0
2007-07-21,295.0
2007-07-22,285.0
2007-07-23,280.0
2007-07-24,266.0
2007-07-25,249.0
2007-07-26,243.0
2007-07-27,250.0
2007-07-28,249.0
2007-07-29,253.0
2007-07-30,255.0
2007-07-31,248.0
2007-08-01,246.0
2007-08-02,252.0
2007-08-03,254.0
2007-08-04,252.0
2007-08-05,251.0
2007-08-06,248.0
2007-08-07,249.0
2007-08-08,247.0
2007-08-09,245.0
2007-08-10,245.0
2007-08-11,248.0
2007-08-12,250.0
2007-08-13,242.0
2007-08-14,239.0
2007-08-15,234.0
2007-08-16,240.0
2007-08-17,246.0
2007-08-18,253.0
2007-08-19,263.0
2007-08-20,256.0
2007-08-21,262.0
2007-08-22,263.0
2007-08-23,257.0
2007-08-24,253.0
2007-08-25,249.0
2007-08-26,249.0
2007-08-27,255.0
2007-08-28,259.0
2007-08-29,256.0
2007-08-30,257.0
2007-08-31,253.0
2007-09-01,248.0
2007-09-02,248.0
2007-09-03,251.0
2007-09-04,251.0
2007-09-05,251.0
2007-09-06,257.0
2007-09-07,260.0
2007-09-08,257.0
2007-09-09,260.0
2007-09-10,274.0
2007-09-11,295.0
2007-09-12,315.0
2007-09-13,335.0
2007-09-14,354.0
2007-09-15,373.0
2007-09-16,380.0
2007-09-17,399.0
2007-09-18,413.0
2007-09-19,421.0
2007-09-20,419.0
2007-09-21,411.0
2007-09-22,398.0
2007-09-23,391.0
2007-09-24,395.0
2007-09-25,388.0
2007-09-26,374.0
2007-09-27,361.0
2007-09-28,351.0
2007-09-29,333.0
2007-09-30,316.0
2007-10-01,312.0
2007-10-02,302.0
2007-10-03,307.0
2007-10-04,305.0
2007-10-05,313.0
2007-10-06,309.0
2007-10-07,322.0
2007-10-08,316.0
2007-10-09,303.0
2007-10-10,294.0
2007-10-11,291.0
2007-10-12,291.0
2007-10-13,296.0
2007-10-14,296.0
2007-10-15,294.0
2007-10-16,286.0
2007-10-17,278.0
2007-10-18,274.0
2007-10-19,269.0
2007-10-20,258.0
2007-10-21,252.0
2007-10-22,252.0
2007-10-23,253.0
2007-10-24,264.0
2007-10-25,277.0
2007-10-26,298.0
2007-10-27,314.0
2007-10-28,328.0
2007-10-29,346.0
2007-10-30,360.0
2007-10-31,372.0
2007-11-01,377.0
2007-11-02,385.0
2007-11-03,396.0
2007-11-04,401.0
2007-11-05,400.0
2007-11-06,387.0
2007-11-07,372.0
2007-11-08,357.0
2007-11-09,347.0
2007-11-10,340.0
2007-11-11,338.0
2007-11-12,347.0
2007-11-13,345.0
2007-11-14,353.0
2007-11-15,360.0
2007-11-16,365.0
2007-11-17,384.0
2007-11-18,406.0
2007-11-19,423.0
2007-11-20,422.0
2007-11-21,414.0
2007-11-22,399.0
2007-11-23,377.0
2007-11-24,366.0
2007-11-25,369.0
2007-11-26,378.0
2007-11-27,383.0
2007-11-28,396.0
2007-11-29,409.0
2007-11-30,434.0
2007-12-01,436.0
2007-12-02,441.0
2007-12-03,443.0
2007-12-04,429.0
2007-12-05,418.0
2007-12-06,411.0
2007-12-07,407.0
2007-12-08,415.0
2007-12-09,406.0
2007-12-10,411.0
2007-12-11,417.0
2007-12-12,435.0
2007-12-13,440.0
2007-12-14,441.0
2007-12-15,440.0
2007-12-16,443.0
2007-12-17,455.0
2007-12-18,456.0
2007-12-19,447.0
2007-12-20,433.0
2007-12-21,419.0
2007-12-22,404.0
2007-12-23,387.0
2007-12-24,372.0
2007-12-25,352.0
2007-12-26,346.0
2007-12-27,333.0
2007-12-28,316.0
2007-12-29,310.0
2007-12-30,303.0
2007-12-31,300.0
2008-01-01,300.0
2008-01-02,289.0
2008-01-03,288.0
2008-01-04,288.0
2008-01-05,287.0
2008-01-06,285.0
2008-01-07,289.0
2008-01-08,299.0
2008-01-09,305.0
2008-01-10,306.0
2008-01-11,304.0
2008-01-12,314.0
2008-01-13,320.0
2008-01-14,344.0
2008-01-15,348.0
2008-01-16,351.0
2008-01-17,350.0
2008-01-18,345.0
2008-01-19,346.0
2008-01-20,342.0
2008-01-21,344.0
2008-01-22,347.0
2008-01-23,344.0
2008-01-24,346.0
2008-01-25,351.0
2008-01-26,360.0
2008-01-27,370.0
2008-01-28,382.0
2008-01-29,380.0
2008-01-30,373.0
2008-01-31,368.0
2008-02-01,350.0
2008-02-02,333.0
2008-02-03,322.0
2008-02-04,331.0
2008-02-05,324.0
2008-02-06,314.0
2008-02-07,310.0
2008-02-08,313.0
2008-02-09,317.0
2008-02-10,334.0
2008-02-11,346.0
2008-02-12,347.0
2008-02-13,342.0
2008-02-14,343.0
2008-02-15,342.0
2008-02-16,344.0
2008-02-17,339.0
2008-02-18,317.0
2008-02-19,296.0
2008-02-20,296.0
2008-02-21,291.0
2008-02-22,288.0
2008-02-23,287.0
2008-02-24,279.0
2008-02-25,279.0
2008-02-26,279.0
2008-02-27,278.0
2008-02-28,273.0
2008-02-29,275.0
2008-03-01,278.0
2008-03-02,279.0
2008-03-03,283.0
2008-03-04,286.0
2008-03-05,292.0
2008-03-06,313.0
2008-03-07,352.0
2008-03-08,386.0
2008-03-09,417.0
2008-03-10,427.0
2008-03-11,420.0
2008-03-12,416.0
2008-03-13,416.0
2008-03-14,409.0
2008-03-15,407.0
2008-03-16,415.0
2008-03-17,421.0
2008-03-18,419.0
2008-03-19,416.0
2008-03-20,423.0
2008-03-21,434.0
2008-03-22,440.0
2008-03-23,443.0
2008-03-24,450.0
2008-03-25,454.0
2008-03-26,461.0
2008-03-27,469.0
2008-03-28,470.0
2008-03-29,473.0
2008-03-30,466.0
2008-03-31,463.0
2008-04-01,458.0
2008-04-02,449.0
2008-04-03,443.0
2008-04-04,432.0
2008-04-05,428.0
2008-04-06,422.0
2008-04-07,423.0
2008-04-08,427.0
2008-04-09,426.0
2008-04-10,430.0
2008-04-11,430.0
2008-04-12,424.0
2008-04-13,426.0
2008-04-14,432.0
2008-04-15,429.0
2008-04-16,428.0
2008-04-17,441.0
2008-04-18,459.0
2008-04-19,467.0
2008-04-20,462.0
2008-04-21,460.0
2008-04-22,458.0
2008-04-23,451.0
2008-04-24,445.0
2008-04-25,438.0
2008-04-26,431.0
2008-04-27,427.0
2008-04-28,438.0
2008-04-29,446.0
2008-04-30,450.0
2008-05-01,446.0
2008-05-02,443.0
2008-05-03,435.0
2008-05-04,429.0
2008-05-05,427.0
2008-05-06,421.0
2008-05-07,417.0
2008-05-08,411.0
2008-05-09,402.0
2008-05-10,396.0
2008-05-11,389.0
2008-05-12,382.0
2008-05-13,377.0
2008-05-14,371.0
2008-05-15,365.0
2008-05-16,361.0
2008-05-17,359.0
2008-05-18,351.0
2008-05-19,347.0
2008-05-20,342.0
2008-05-21,340.0
2008-05-22,342.0
2008-05-23,347.0
2008-05-24,359.0
2008-05-25,374.0
2008-05-26,390.0
2008-05-27,396.0
2008-05-28,398.0
2008-05-29,406.0
2008-05-30,410.0
2008-05-31,394.0
2008-06-01,380.0
2008-06-02,380.0
2008-06-03,378.0
2008-06-04,371.0
2008-06-05,360.0
2008-06-06,357.0
2008-06-07,358.0
2008-06-08,353.0
2008-06-09,350.0
2008-06-10,348.0
2008-06-11,356.0
2008-06-12,372.0
2008-06-13,381.0
2008-06-14,386.0
2008-06-15,382.0
2008-06-16,381.0
2008-06-17,378.0
2008-06-18,369.0
2008-06-19,370.0
2008-06-20,371.0
2008-06-21,366.0
2008-06-22,367.0
2008-06-23,355.0
2008-06-24,346.0
2008-06-25,337.0
2008-06-26,333.0
2008-06-27,323.0
2008-06-28,309.0
2008-06-29,315.0
2008-06-30,323.0
2008-07-01,330.0
2008-07-02,323.0
2008-07-03,319.0
2008-07-04,317.0
2008-07-05,315.0
2008-07-06,308.0
2008-07-07,306.0
2008-07-08,294.0
2008-07-09,287.0
2008-07-10,279.0
2008-07-11,279.0
2008-07-12,278.0
2008-07-13,288.0
2008-07-14,294.0
2008-07-15,286.0
2008-07-16,287.0
2008-07-17,282.0
2008-07-18,277.0
2008-07-19,277.0
2008-07-20,290.0
2008-07-21,316.0
2008-07-22,329.0
2008-07-23,342.0
2008-07-24,344.0
2008-07-25,340.0
2008-07-26,345.0
2008-07-27,360.0
2008-07-28,388.0
2008-07-29,407.0
2008-07-30,414.0
2008-07-31,416.0
2008-08-01,414.0
2008-08-02,411.0
2008-08-03,407.0
2008-08-04,396.0
2008-08-05,381.0
2008-08-06,358.0
2008-08-07,348.0
2008-08-08,337.0
2008-08-09,338.0
2008-08-10,330.0
2008-08-11,323.0
2008-08-12,311.0
2008-08-13,301.0
2008-08-14,302.0
2008-08-15,300.0
2008-08-16,308.0
2008-08-17,297.0
2008-08-18,300.0
2008-08-19,300.0
2008-08-20,299.0
2008-08-21,297.0
2008-08-22,306.0
2008-08-23,311.0
2008-08-24,317.0
2008-08-25,329.0
2008-08-26,329.0
2008-08-27,315.0
2008-08-28,300.0
2008-08-29,296.0
2008-08-30,290.0
2008-08-31,291.0
2008-09-01,298.0
2008-09-02,285.0
2008-09-03,282.0
2008-09-04,259.0
2008-09-05,252.0
2008-09-06,255.0
2008-09-07,254.0
2008-09-08,248.0
2008-09-09,219.0
2008-09-10,224.0
2008-09-11,237.0
2008-09-12,242.0
2008-09-13,253.0
2008-09-14,257.0
2008-09-15,262.0
2008-09-16,251.0
2008-09-17,245.0
2008-09-18,249.0
2008-09-19,252.0
2008-09-20,254.0
2008-09-21,265.0
2008-09-22,278.0
2008-09-23,281.0
2008-09-24,278.0
2008-09-25,276.0
2008-09-26,275.0
2008-09-27,269.0
2008-09-28,269.0
2008-09-29,258.0
2008-09-30,257.0
2008-10-01,265.0
2008-10-02,270.0
2008-10-03,261.0
2008-10-04,265.0
2008-10-05,257.0
2008-10-06,251.0
2008-10-07,247.0
2008-10-08,253.0
2008-10-09,265.0
2008-10-10,277.0
2008-10-11,285.0
2008-10-12,289.0
2008-10-13,283.0
2008-10-14,285.0
2008-10-15,274.0
2008-10-16,268.0
2008-10-17,260.0
2008-10-18,249.0
2008-10-19,247.0
2008-10-20,244.0
2008-10-21,246.0
2008-10-22,253.0
2008-10-23,249.0
2008-10-24,254.0
2008-10-25,255.0
2008-10-26,259.0
2008-10-27,255.0
2008-10-28,253.0
2008-10-29,258.0
2008-10-30,253.0
2008-10-31,249.0
2008-11-01,255.0
2008-11-02,251.0
2008-11-03,259.0
2008-11-04,269.0
2008-11-05,275.0
2008-11-06,285.0
2008-11-07,294.0
2008-11-08,302.0
2008-11-09,299.0
2008-11-10,297.0
2008-11-11,290.0
2008-11-12,280.0
2008-11-13,273.0
2008-11-14,278.0
2008-11-15,271.0
2008-11-16,262.0
2008-11-17,261.0
2008-11-18,259.0
2008-11-19,262.0
2008-11-20,257.0
2008-11-21,261.0
2008-11-22,259.0
2008-11-23,258.0
2008-11-24,260.0
2008-11-25,267.0
2008-11-26,255.0
2008-11-27,277.0
2008-11-28,294.0
2008-11-29,318.0
2008-11-30,315.0
2008-12-01,316.0
2008-12-02,325.0
2008-12-03,321.0
2008-12-04,327.0
2008-12-05,328.0
2008-12-06,341.0
2008-12-07,361.0
2008-12-08,381.0
2008-12-09,402.0
2008-12-10,418.0
2008-12-11,419.0
2008-12-12,422.0
2008-12-13,412.0
2008-12-14,410.0
2008-12-15,401.0
2008-12-16,396.0
2008-12-17,395.0
2008-12-18,396.0
2008-12-19,384.0
2008-12-20,395.0
2008-12-21,405.0
2008-12-22,419.0
2008-12-23,427.0
2008-12-24,440.0
2008-12-25,446.0
2008-12-26,453.0
2008-12-27,454.0
2008-12-28,452.0
2008-12-29,447.0
2008-12-30,437.0
2008-12-31,424.0
2009-01-01,409.0
2009-01-02,392.0
2009-01-03,374.0
2009-01-04,356.0
2009-01-05,334.0
2009-01-06,310.0
2009-01-07,296.0
2009-01-08,308.0
2009-01-09,305.0
2009-01-10,295.0
2009-01-11,290.0
2009-01-12,283.0
2009-01-13,276.0
2009-01-14,274.0
2009-01-15,277.0
2009-01-16,271.0
2009-01-17,278.0
2009-01-18,280.0
2009-01-19,280.0
2009-01-20,286.0
2009-01-21,298.0
2009-01-22,288.0
2009-01-23,285.0
2009-01-24,281.0
2009-01-25,310.0
2009-01-26,346.0
2009-01-27,388.0
2009-01-28,408.0
2009-01-29,428.0
2009-01-30,439.0
2009-01-31,439.0
2009-02-01,439.0
2009-02-02,442.0
2009-02-03,434.0
2009-02-04,421.0
2009-02-05,410.0
2009-02-06,403.0
2009-02-07,400.0
2009-02-08,401.0
2009-02-09,401.0
2009-02-10,403.0
2009-02-11,412.0
2009-02-12,420.0
2009-02-13,429.0
2009-02-14,434.0
2009-02-15,436.0
2009-02-16,438.0
2009-02-17,439.0
2009-02-18,434.0
2009-02-19,421.0
2009-02-20,408.0
2009-02-21,398.0
2009-02-22,392.0
2009-02-23,386.0
2009-02-24,375.0
2009-02-25,363.0
2009-02-26,356.0
2009-02-27,353.0
2009-02-28,342.0
2009-03-01,335.0
2009-03-02,345.0
2009-03-03,351.0
2009-03-04,364.0
2009-03-05,390.0
2009-03-06,414.0
2009-03-07,429.0
2009-03-08,444.0
2009-03-09,463.0
2009-03-10,479.0
2009-03-11,492.0
2009-03-12,503.0
2009-03-13,509.0
2009-03-14,515.0
2009-03-15,516.0
2009-03-16,517.0
2009-03-17,511.0
2009-03-18,506.0
2009-03-19,500.0
2009-03-20,499.0
2009-03-21,491.0
2009-03-22,490.0
2009-03-23,481.0
2009-03-24,475.0
2009-03-25,470.0
2009-03-26,460.0
2009-03-27,441.0
2009-03-28,436.0
2009-03-29,430.0
2009-03-30,427.0
2009-03-31,429.0
2009-04-01,438.0
2009-04-02,439.0
2009-04-03,448.0
2009-04-04,473.0
2009-04-05,496.0
2009-04-06,506.0
2009-04-07,511.0
2009-04-08,518.0
2009-04-09,527.0
2009-04-10,529.0
2009-04-11,535.0
2009-04-12,536.0
2009-04-13,535.0
2009-04-14,531.0
2009-04-15,527.0
2009-04-16,526.0
2009-04-17,521.0
2009-04-18,519.0
2009-04-19,511.0
2009-04-20,505.0
2009-04-21,498.0
2009-04-22,489.0
2009-04-23,483.0
2009-04-24,475.0
2009-04-25,468.0
2009-04-26,464.0
2009-04-27,452.0
2009-04-28,441.0
2009-04-29,434.0
2009-04-30,430.0
2009-05-01,418.0
2009-05-02,403.0
2009-05-03,397.0
2009-05-04,397.0
2009-05-05,394.0
2009-05-06,386.0
2009-05-07,388.0
2009-05-08,382.0
2009-05-09,375.0
2009-05-10,371.0
2009-05-11,369.0
2009-05-12,365.0
2009-05-13,362.0
2009-05-14,358.0
2009-05-15,359.0
2009-05-16,357.0
2009-05-17,359.0
2009-05-18,367.0
2009-05-19,370.0
2009-05-20,369.0
2009-05-21,367.0
2009-05-22,370.0
2009-05-23,371.0
2009-05-24,374.0
2009-05-25,380.0
2009-05-26,371.0
2009-05-27,368.0
2009-05-28,363.0
2009-05-29,355.0
2009-05-30,354.0
2009-05-31,358.0
2009-06-01,365.0
2009-06-02,365.0
2009-06-03,366.0
2009-06-04,375.0
2009-06-05,385.0
2009-06-06,396.0
2009-06-07,394.0
2009-06-08,396.0
2009-06-09,383.0
2009-06-10,363.0
2009-06-11,341.0
2009-06-12,327.0
2009-06-13,321.0
2009-06-14,326.0
2009-06-15,325.0
2009-06-16,318.0
2009-06-17,318.0
2009-06-18,320.0
2009-06-19,314.0
2009-06-20,310.0
2009-06-21,300.0
2009-06-22,303.0
2009-06-23,308.0
2009-06-24,310.0
2009-06-25,315.0
2009-06-26,305.0
2009-06-27,339.0
2009-06-28,358.0
2009-06-29,379.0
2009-06-30,399.0
2009-07-01,415.0
2009-07-02,423.0
2009-07-03,434.0
2009-07-04,448.0
2009-07-05,464.0
2009-07-06,474.0
2009-07-07,479.0
2009-07-08,485.0
2009-07-09,488.0
2009-07-10,487.0
2009-07-11,484.0
2009-07-12,480.0
2009-07-13,479.0
2009-07-14,480.0
2009-07-15,477.0
2009-07-16,471.0
2009-07-17,458.0
2009-07-18,445.0
2009-07-19,431.0
2009-07-20,408.0
2009-07-21,388.0
2009-07-22,374.0
2009-07-23,361.0
2009-07-24,352.0
2009-07-25,352.0
2009-07-26,354.0
2009-07-27,366.0
2009-07-28,372.0
2009-07-29,369.0
2009-07-30,354.0
2009-07-31,339.0
2009-08-01,326.0
2009-08-02,338.0
2009-08-03,333.0
2009-08-04,319.0
2009-08-05,313.0
2009-08-06,308.0
2009-08-07,299.0
2009-08-08,285.0
2009-08-09,304.0
2009-08-10,319.0
2009-08-11,335.0
2009-08-12,335.0
2009-08-13,331.0
2009-08-14,326.0
2009-08-15,319.0
2009-08-16,310.0
2009-08-17,312.0
2009-08-18,304.0
2009-08-19,300.0
2009-08-20,295.0
2009-08-21,296.0
2009-08-22,287.0
2009-08-23,276.0
2009-08-24,273.0
2009-08-25,278.0
2009-08-26,280.0
2009-08-27,273.0
2009-08-28,275.0
2009-08-29,273.0
2009-08-30,265.0
2009-08-31,260.0
2009-09-01,260.0
2009-09-02,261.0
2009-09-03,271.0
2009-09-04,267.0
2009-09-05,257.0
2009-09-06,259.0
2009-09-07,264.0
2009-09-08,263.0
2009-09-09,264.0
2009-09-10,278.0
2009-09-11,286.0
2009-09-12,286.0
2009-09-13,284.0
2009-09-14,288.0
2009-09-15,286.0
2009-09-16,283.0
2009-09-17,277.0
2009-09-18,267.0
2009-09-19,274.0
2009-09-20,274.0
2009-09-21,278.0
2009-09-22,280.0
2009-09-23,283.0
2009-09-24,282.0
2009-09-25,282.0
2009-09-26,283.0
2009-09-27,277.0
2009-09-28,273.0
2009-09-29,261.0
2009-09-30,249.0
2009-10-01,244.0
2009-10-02,242.0
2009-10-03,245.0
2009-10-04,247.0
2009-10-05,248.0
2009-10-06,249.0
2009-10-07,244.0
2009-10-08,251.0
2009-10-09,247.0
2009-10-10,251.0
2009-10-11,252.0
2009-10-12,248.0
2009-10-13,239.0
2009-10-14,238.0
2009-10-15,238.0
2009-10-16,249.0
2009-10-17,260.0
2009-10-18,268.0
2009-10-19,278.0
2009-10-20,273.0
2009-10-21,277.0
2009-10-22,281.0
2009-10-23,279.0
2009-10-24,271.0
2009-10-25,279.0
2009-10-26,294.0
2009-10-27,298.0
2009-10-28,301.0
2009-10-29,307.0
2009-10-30,309.0
2009-10-31,308.0
2009-11-01,315.0
2009-11-02,314.0
2009-11-03,311.0
2009-11-04,288.0
2009-11-05,287.0
2009-11-06,284.0
2009-11-07,276.0
2009-11-08,277.0
2009-11-09,314.0
2009-11-10,352.0
2009-11-11,353.0
2009-11-12,349.0
2009-11-13,362.0
2009-11-14,372.0
2009-11-15,371.0
2009-11-16,365.0
2009-11-17,362.0
2009-11-18,359.0
2009-11-19,352.0
2009-11-20,334.0
2009-11-21,325.0
2009-11-22,317.0
2009-11-23,310.0
2009-11-24,309.0
2009-11-25,308.0
2009-11-26,308.0
2009-11-27,295.0
2009-11-28,293.0
2009-11-29,287.0
2009-11-30,289.0
2009-12-01,288.0
2009-12-02,281.0
2009-12-03,281.0
2009-12-04,286.0
2009-12-05,287.0
2009-12-06,293.0
2009-12-07,307.0
2009-12-08,307.0
2009-12-09,299.0
2009-12-10,290.0
2009-12-11,297.0
2009-12-12,303.0
2009-12-13,320.0
2009-12-14,337.0
2009-12-15,346.0
2009-12-16,344.0
2009-12-17,346.0
2009-12-18,348.0
2009-12-19,349.0
2009-12-20,343.0
2009-12-21,323.0
2009-12-22,300.0
2009-12-23,295.0
2009-12-24,317.0
2009-12-25,329.0
2009-12-26,350.0
2009-12-27,384.0
2009-12-28,412.0
2009-12-29,443.0
2009-12-30,470.0
2009-12-31,486.0
2010-01-01,492.0
2010-01-02,498.0
2010-01-03,500.0
2010-01-04,499.0
2010-01-05,504.0
2010-01-06,507.0
2010-01-07,509.0
2010-01-08,512.0
2010-01-09,523.0
2010-01-10,529.0
2010-01-11,532.0
2010-01-12,537.0
2010-01-13,542.0
2010-01-14,548.0
2010-01-15,550.0
2010-01-16,546.0
2010-01-17,543.0
2010-01-18,533.0
2010-01-19,523.0
2010-01-20,512.0
2010-01-21,506.0
2010-01-22,496.0
2010-01-23,480.0
2010-01-24,470.0
2010-01-25,460.0
2010-01-26,446.0
2010-01-27,423.0
2010-01-28,408.0
2010-01-29,390.0
2010-01-30,376.0
2010-01-31,356.0
2010-02-01,342.0
2010-02-02,333.0
2010-02-03,322.0
2010-02-04,308.0
2010-02-05,303.0
2010-02-06,324.0
2010-02-07,323.0
2010-02-08,323.0
2010-02-09,320.0
2010-02-10,328.0
2010-02-11,333.0
2010-02-12,332.0
2010-02-13,335.0
2010-02-14,337.0
2010-02-15,338.0
2010-02-16,339.0
2010-02-17,347.0
2010-02-18,345.0
2010-02-19,349.0
2010-02-20,373.0
2010-02-21,395.0
2010-02-22,421.0
2010-02-23,443.0
2010-02-24,459.0
2010-02-25,477.0
2010-02-26,496.0
2010-02-27,504.0
2010-02-28,504.0
2010-03-01,511.0
2010-03-02,515.0
2010-03-03,519.0
2010-03-04,524.0
2010-03-05,536.0
2010-03-06,545.0
2010-03-07,549.0
2010-03-08,550.0
2010-03-09,549.0
2010-03-10,546.0
2010-03-11,544.0
2010-03-12,533.0
2010-03-13,522.0
2010-03-14,510.0
2010-03-15,498.0
2010-03-16,487.0
2010-03-17,474.0
2010-03-18,464.0
2010-03-19,452.0
2010-03-20,441.0
2010-03-21,431.0
2010-03-22,430.0
2010-03-23,426.0
2010-03-24,422.0
2010-03-25,423.0
2010-03-26,432.0
2010-03-27,443.0
2010-03-28,453.0
2010-03-29,463.0
2010-03-30,467.0
2010-03-31,470.0
2010-04-01,470.0
2010-04-02,470.0
2010-04-03,467.0
2010-04-04,461.0
2010-04-05,459.0
2010-04-06,450.0
2010-04-07,441.0
2010-04-08,437.0
2010-04-09,437.0
2010-04-10,430.0
2010-04-11,430.0
2010-04-12,430.0
2010-04-13,425.0
2010-04-14,416.0
2010-04-15,416.0
2010-04-16,418.0
2010-04-17,424.0
2010-04-18,432.0
2010-04-19,446.0
2010-04-20,447.0
2010-04-21,457.0
2010-04-22,470.0
2010-04-23,470.0
2010-04-24,469.0
2010-04-25,467.0
2010-04-26,459.0
2010-04-27,445.0
2010-04-28,426.0
2010-04-29,413.0
2010-04-30,403.0
2010-05-01,394.0
2010-05-02,389.0
2010-05-03,384.0
2010-05-04,378.0
2010-05-05,365.0
2010-05-06,369.0
2010-05-07,363.0
2010-05-08,359.0
2010-05-09,365.0
2010-05-10,374.0
2010-05-11,385.0
2010-05-12,400.0
2010-05-13,404.0
2010-05-14,401.0
2010-05-15,397.0
2010-05-16,399.0
2010-05-17,402.0
2010-05-18,416.0
2010-05-19,449.0
2010-05-20,484.0
2010-05-21,505.0
2010-05-22,517.0
2010-05-23,522.0
2010-05-24,530.0
2010-05-25,537.0
2010-05-26,538.0
2010-05-27,536.0
2010-05-28,532.0
2010-05-29,531.0
2010-05-30,525.0
2010-05-31,522.0
2010-06-01,522.0
2010-06-02,532.0
2010-06-03,551.0
2010-06-04,567.0
2010-06-05,578.0
2010-06-06,588.0
2010-06-07,593.0
2010-06-08,602.0
2010-06-09,608.0
2010-06-10,616.0
2010-06-11,619.0
