date,waterlevel
2006-12-18,255.0
2006-12-19,255.0
2006-12-20,250.0
2006-12-21,239.0
2006-12-22,236.0
2006-12-23,236.0
2006-12-24,242.0
2006-12-25,248.0
2006-12-26,244.0
2006-12-27,242.0
2006-12-28,235.0
2006-12-29,236.0
2006-12-30,232.0
2006-12-31,232.0
2007-01-01,232.0
2007-01-02,366.0
2007-01-03,369.0
2007-01-04,438.0
2007-01-05,270.0
2007-01-06,267.0
2007-01-07,250.0
2007-01-08,217.0
2007-01-09,217.0
2007-01-13,286.0
2007-01-14,292.0
2007-01-15,304.0
2007-01-16,312.0
2007-01-17,314.0
2007-01-18,314.0
2007-01-19,314.0
2007-01-20,314.0
2007-01-21,302.0
2007-01-22,299.0
2007-01-23,292.0
2007-01-24,302.0
2007-01-25,326.0
2007-01-26,350.0
2007-01-27,368.0
2007-01-28,374.0
2007-01-29,380.0
2007-01-30,379.0
2007-01-31,375.0
2007-02-01,226.0
2007-02-02,349.0
2007-02-03,372.0
2007-02-04,432.0
2007-02-05,265.0
2007-02-06,269.0
2007-02-07,256.0
2007-02-08,220.0
2007-02-09,217.0
2007-02-13,335.0
2007-02-14,344.0
2007-02-15,367.0
2007-02-16,389.0
2007-02-17,404.0
2007-02-18,416.0
2007-02-19,422.0
2007-02-20,425.0
2007-02-21,429.0
2007-02-22,432.0
2007-02-23,426.0
2007-02-24,422.0
2007-02-25,412.0
2007-02-26,396.0
2007-02-27,380.0
2007-02-28,368.0
2007-03-01,224.0
2007-03-02,342.0
2007-03-03,371.0
2007-03-04,421.0
2007-03-05,262.0
2007-03-06,272.0
2007-03-07,243.0
2007-03-08,225.0
2007-03-09,225.0
2007-03-13,437.0
2007-03-14,445.0
2007-03-15,447.0
2007-03-16,442.0
2007-03-17,433.0
2007-03-18,420.0
2007-03-19,410.0
2007-03-20,400.0
2007-03-21,385.0
2007-03-22,372.0
2007-03-23,364.0
2007-03-24,372.0
2007-03-25,402.0
2007-03-26,425.0
2007-03-27,434.0
2007-03-28,440.0
2007-03-29,446.0
2007-03-30,446.0
2007-03-31,444.0
2007-04-01,227.0
2007-04-02,336.0
2007-04-03,375.0
2007-04-04,407.0
2007-04-05,263.0
2007-04-06,281.0
2007-04-07,234.0
2007-04-08,218.0
2007-04-09,223.0
2007-04-13,306.0
2007-04-14,303.0
2007-04-15,299.0
2007-04-16,299.0
2007-04-17,287.0
2007-04-18,285.0
2007-04-19,292.0
2007-04-20,298.0
2007-04-21,298.0
2007-04-22,302.0
2007-04-23,303.0
2007-04-24,297.0
2007-04-25,287.0
2007-04-26,277.0
2007-04-27,272.0
2007-04-28,271.0
2007-04-29,267.0
2007-04-30,270.0
2007-05-01,238.0
2007-05-02,337.0
2007-05-03,395.0
2007-05-04,392.0
2007-05-05,263.0
2007-05-06,300.0
2007-05-07,230.0
2007-05-08,217.0
2007-05-09,225.0
2007-05-13,272.0
2007-05-14,291.0
2007-05-15,321.0
2007-05-16,332.0
2007-05-17,325.0
2007-05-18,316.0
2007-05-19,312.0
2007-05-20,306.0
2007-05-21,300.0
2007-05-22,293.0
2007-05-23,292.0
2007-05-24,291.0
2007-05-25,291.0
2007-05-26,284.0
2007-05-27,274.0
2007-05-28,277.0
2007-05-29,274.0
2007-05-30,267.0
2007-05-31,265.0
2007-06-01,245.0
2007-06-02,337.0
2007-06-03,417.0
2007-06-04,380.0
2007-06-05,259.0
2007-06-06,317.0
2007-06-07,234.0
2007-06-08,219.0
2007-06-09,229.0
2007-06-13,283.0
2007-06-14,284.0
2007-06-15,281.0
2007-06-16,273.0
2007-06-17,269.0
2007-06-18,276.0
2007-06-19,276.0
2007-06-20,273.0
2007-06-21,270.0
2007-06-22,259.0
2007-06-23,253.0
2007-06-24,256.0
2007-06-25,256.0
2007-06-26,247.0
2007-06-27,244.0
2007-06-28,245.0
2007-06-29,251.0
2007-06-30,255.0
2007-07-01,259.0
2007-07-02,333.0
2007-07-03,433.0
2007-07-04,372.0
2007-07-05,266.0
2007-07-06,326.0
2007-07-07,227.0
2007-07-08,214.0
2007-07-09,246.0
2007-07-13,290.0
2007-07-14,291.0
2007-07-15,295.0
2007-07-16,300.0
2007-07-17,308.0
2007-07-18,303.0
2007-07-19,298.0
2007-07-20,287.0
2007-07-21,286.0
2007-07-22,268.0
2007-07-23,256.0
2007-07-24,242.0
2007-07-25,222.0
2007-07-26,214.0
2007-07-27,220.0
2007-07-28,221.0
2007-07-29,224.0
2007-07-30,223.0
2007-07-31,219.0
2007-08-01,288.0
2007-08-02,327.0
2007-08-03,443.0
2007-08-04,360.0
2007-08-05,266.0
2007-08-06,323.0
2007-08-07,226.0
2007-08-08,214.0
2007-08-09,235.0
2007-08-13,211.0
2007-08-14,201.0
2007-08-15,202.0
2007-08-16,210.0
2007-08-17,220.0
2007-08-18,226.0
2007-08-19,232.0
2007-08-20,239.0
2007-08-21,233.0
2007-08-22,234.0
2007-08-23,228.0
2007-08-24,223.0
2007-08-25,218.0
2007-08-26,220.0
2007-08-27,228.0
2007-08-28,236.0
2007-08-29,229.0
2007-08-30,230.0
2007-08-31,220.0
2007-09-01,296.0
2007-09-02,320.0
2007-09-03,443.0
2007-09-04,354.0
2007-09-05,266.0
2007-09-06,309.0
2007-09-07,235.0
2007-09-08,216.0
2007-09-09,234.0
2007-09-13,326.0
2007-09-14,346.0
2007-09-15,369.0
2007-09-16,382.0
2007-09-17,397.0
2007-09-18,414.0
2007-09-19,424.0
2007-09-20,424.0
2007-09-21,416.0
2007-09-22,402.0
2007-09-23,391.0
2007-09-24,391.0
2007-09-25,386.0
2007-09-26,369.0
2007-09-27,355.0
2007-09-28,337.0
2007-09-29,319.0
2007-09-30,303.0
2007-10-01,292.0
2007-10-02,313.0
2007-10-03,442.0
2007-10-04,347.0
2007-10-05,262.0
2007-10-06,302.0
2007-10-07,255.0
2007-10-08,216.0
2007-10-09,254.0
2007-11-01,286.0
2007-11-02,313.0
2007-11-03,438.0
2007-11-04,334.0
2007-11-05,267.0
2007-11-06,302.0
2007-11-07,270.0
2007-11-08,215.0
2007-11-09,275.0
2007-12-01,282.0
2007-12-02,321.0
2007-12-03,436.0
2007-12-04,318.0
2007-12-05,273.0
2007-12-06,294.0
2007-12-07,279.0
2007-12-08,217.0
2007-12-09,305.0
2008-01-01,
2008-01-03,
2008-01-04,453.0
2008-01-05,441.0
2008-01-06,366.0
2008-01-07,311.0
2008-01-08,406.0
2008-01-09,275.0
2008-01-10,235.0
2008-01-11,219.0
2008-01-12,301.0
2008-01-13,
2008-01-14,
2008-01-15,314.0
2008-01-16,316.0
2008-01-17,316.0
2008-01-18,316.0
2008-01-19,316.0
2008-01-20,300.0
2008-01-21,306.0
2008-01-22,304.0
2008-01-23,304.0
2008-01-24,305.0
2008-01-25,302.0
2008-01-26,318.0
2008-01-27,329.0
2008-01-28,340.0
2008-01-29,356.0
2008-01-30,342.0
2008-01-31,341.0
2008-02-01,
2008-02-03,
2008-02-04,444.0
2008-02-05,437.0
2008-02-06,363.0
2008-02-07,306.0
2008-02-08,402.0
2008-02-09,268.0
2008-02-10,240.0
2008-02-11,215.0
2008-02-12,303.0
2008-03-01,
2008-03-03,
2008-03-04,435.0
2008-03-05,430.0
2008-03-06,362.0
2008-03-07,301.0
2008-03-08,393.0
2008-03-09,254.0
2008-03-10,237.0
2008-03-11,223.0
2008-03-12,304.0
2008-03-13,406.0
2008-03-14,401.0
2008-03-15,399.0
2008-03-16,406.0
2008-03-17,411.0
2008-03-18,411.0
2008-03-19,410.0
2008-03-20,419.0
2008-03-21,429.0
2008-03-22,438.0
2008-03-23,441.0
2008-03-24,446.0
2008-03-25,451.0
2008-03-26,459.0
2008-03-27,468.0
2008-03-28,473.0
2008-03-29,472.0
2008-03-30,467.0
2008-03-31,461.0
2008-04-01,
2008-04-03,
2008-04-04,424.0
2008-04-05,421.0
2008-04-06,353.0
2008-04-07,299.0
2008-04-08,381.0
2008-04-09,236.0
2008-04-10,232.0
2008-04-11,237.0
2008-04-12,305.0
2008-04-13,418.0
2008-04-14,423.0
2008-04-15,420.0
2008-04-16,422.0
2008-04-17,436.0
2008-04-18,453.0
2008-04-19,460.0
2008-04-20,458.0
2008-04-21,455.0
2008-04-22,450.0
2008-04-23,444.0
2008-04-24,438.0
2008-04-25,432.0
2008-04-26,426.0
2008-04-27,424.0
2008-04-28,434.0
2008-04-29,444.0
2008-04-30,446.0
2008-05-01,
2008-05-03,275.0
2008-05-04,417.0
2008-05-05,417.0
2008-05-06,344.0
2008-05-07,292.0
2008-05-08,365.0
2008-05-09,225.0
2008-05-10,224.0
2008-05-11,248.0
2008-05-12,308.0
2008-05-13,362.0
2008-05-14,353.0
2008-05-15,348.0
2008-05-16,344.0
2008-05-17,341.0
2008-05-18,335.0
2008-05-19,329.0
2008-05-20,327.0
2008-05-21,325.0
2008-05-22,327.0
2008-05-23,334.0
2008-05-24,347.0
2008-05-25,363.0
2008-05-26,379.0
2008-05-27,386.0
2008-05-28,388.0
2008-05-29,396.0
2008-05-30,396.0
2008-05-31,380.0
2008-06-01,
2008-06-03,297.0
2008-06-04,414.0
2008-06-05,411.0
2008-06-06,342.0
2008-06-07,285.0
2008-06-08,344.0
2008-06-09,222.0
2008-06-10,219.0
2008-06-11,258.0
2008-06-12,321.0
2008-06-13,371.0
2008-06-14,374.0
2008-06-15,368.0
2008-06-16,367.0
2008-06-17,365.0
2008-06-18,359.0
2008-06-19,357.0
2008-06-20,355.0
2008-06-21,349.0
2008-06-22,349.0
2008-06-23,339.0
2008-06-24,330.0
2008-06-25,322.0
2008-06-26,314.0
2008-06-27,303.0
2008-06-28,295.0
2008-06-29,296.0
2008-06-30,306.0
2008-07-01,
2008-07-03,339.0
2008-07-04,416.0
2008-07-05,405.0
2008-07-06,344.0
2008-07-07,282.0
2008-07-08,332.0
2008-07-09,221.0
2008-07-10,217.0
2008-07-11,275.0
2008-07-12,342.0
2008-07-13,262.0
2008-07-14,270.0
2008-07-15,267.0
2008-07-16,264.0
2008-07-17,261.0
2008-07-18,258.0
2008-07-19,260.0
2008-07-20,279.0
2008-07-21,300.0
2008-07-22,313.0
2008-07-23,324.0
2008-07-24,329.0
2008-07-25,325.0
2008-07-26,331.0
2008-07-27,351.0
2008-07-28,376.0
2008-07-29,397.0
2008-07-30,406.0
2008-07-31,408.0
2008-08-01,
2008-08-03,374.0
2008-08-04,419.0
2008-08-05,399.0
2008-08-06,337.0
2008-08-07,271.0
2008-08-08,328.0
2008-08-09,214.0
2008-08-10,223.0
2008-08-11,275.0
2008-08-12,363.0
2008-08-13,284.0
2008-08-14,282.0
2008-08-15,283.0
2008-08-16,286.0
2008-08-17,283.0
2008-08-18,279.0
2008-08-19,276.0
2008-08-20,275.0
2008-08-21,277.0
2008-08-22,289.0
2008-08-23,302.0
2008-08-24,307.0
2008-08-25,311.0
2008-08-26,309.0
2008-08-27,298.0
2008-08-28,286.0
2008-08-29,276.0
2008-08-30,271.0
2008-08-31,271.0
2008-09-01,
2008-09-03,404.0
2008-09-04,420.0
2008-09-05,392.0
2008-09-06,336.0
2008-09-07,262.0
2008-09-08,324.0
2008-09-09,200.0
2008-09-10,237.0
2008-09-11,273.0
2008-09-12,386.0
2008-09-13,213.0
2008-09-14,222.0
2008-09-15,229.0
2008-09-16,218.0
2008-09-17,217.0
2008-09-18,216.0
2008-09-19,220.0
2008-09-20,222.0
2008-09-21,233.0
2008-09-22,246.0
2008-09-23,251.0
2008-09-24,252.0
2008-09-25,250.0
2008-09-26,247.0
2008-09-27,239.0
2008-09-28,237.0
2008-09-29,233.0
2008-09-30,230.0
2008-10-01,
2008-10-03,419.0
2008-10-04,422.0
2008-10-05,382.0
2008-10-06,339.0
2008-10-07,257.0
2008-10-08,315.0
2008-10-09,202.0
2008-10-10,254.0
2008-10-11,268.0
2008-10-12,405.0
2008-10-13,257.0
2008-10-14,255.0
2008-10-15,248.0
2008-10-16,238.0
2008-10-17,230.0
2008-10-18,219.0
2008-10-19,217.0
2008-10-20,212.0
2008-10-21,212.0
2008-10-22,220.0
2008-10-23,223.0
2008-10-24,222.0
2008-10-25,223.0
2008-10-26,225.0
2008-10-27,228.0
2008-10-28,225.0
2008-10-29,225.0
2008-10-30,221.0
2008-10-31,215.0
2008-11-01,
2008-11-03,414.0
2008-11-04,421.0
2008-11-05,374.0
2008-11-06,349.0
2008-11-07,254.0
2008-11-08,304.0
2008-11-09,205.0
2008-11-10,260.0
2008-11-11,262.0
2008-11-12,411.0
2008-11-13,249.0
2008-11-14,249.0
2008-11-15,241.0
2008-11-16,234.0
2008-11-17,230.0
2008-11-18,226.0
2008-11-19,230.0
2008-11-20,229.0
2008-11-21,227.0
2008-11-22,225.0
2008-11-23,224.0
2008-11-24,230.0
2008-11-25,236.0
2008-11-26,231.0
2008-11-27,248.0
2008-11-28,276.0
2008-11-29,300.0
2008-11-30,298.0
2008-12-01,
2008-12-03,408.0
2008-12-04,417.0
2008-12-05,368.0
2008-12-06,361.0
2008-12-07,256.0
2008-12-08,291.0
2008-12-09,209.0
2008-12-10,261.0
2008-12-11,252.0
2008-12-12,413.0
2008-12-13,404.0
2008-12-14,396.0
2008-12-15,392.0
2008-12-16,387.0
2008-12-17,384.0
2008-12-18,382.0
2008-12-19,369.0
2008-12-20,378.0
2008-12-21,391.0
2008-12-22,404.0
2008-12-23,415.0
2008-12-24,426.0
2008-12-25,434.0
2008-12-26,442.0
2008-12-27,447.0
2008-12-28,446.0
2008-12-29,438.0
2008-12-30,427.0
2008-12-31,413.0
2009-01-01,398.0
2009-01-02,434.0
2009-01-03,318.0
2009-01-04,428.0
2009-01-05,411.0
2009-01-06,351.0
2009-01-07,407.0
2009-01-08,317.0
2009-01-09,227.0
2009-01-10,212.0
2009-01-11,292.0
2009-01-12,262.0
2009-01-13,251.0
2009-01-14,246.0
2009-01-15,251.0
2009-01-16,248.0
2009-01-17,246.0
2009-01-18,251.0
2009-01-19,254.0
2009-01-20,260.0
2009-01-21,270.0
2009-01-22,267.0
2009-01-23,261.0
2009-01-24,261.0
2009-01-25,289.0
2009-01-26,331.0
2009-01-27,374.0
2009-01-28,400.0
2009-01-29,418.0
2009-01-30,430.0
2009-01-31,431.0
2009-02-01,379.0
2009-02-02,436.0
2009-02-03,326.0
2009-02-04,433.0
2009-02-05,397.0
2009-02-06,351.0
2009-02-07,420.0
2009-02-08,316.0
2009-02-09,230.0
2009-02-10,211.0
2009-02-11,293.0
2009-02-12,254.0
2009-02-13,420.0
2009-02-14,427.0
2009-02-15,430.0
2009-02-16,430.0
2009-02-17,429.0
2009-02-18,424.0
2009-02-19,412.0
2009-02-20,397.0
2009-02-21,386.0
2009-02-22,378.0
2009-02-23,371.0
2009-02-24,358.0
2009-02-25,345.0
2009-02-26,337.0
2009-02-27,331.0
2009-02-28,324.0
2009-03-01,359.0
2009-03-02,429.0
2009-03-03,333.0
2009-03-04,450.0
2009-03-05,389.0
2009-03-06,353.0
2009-03-07,433.0
2009-03-08,308.0
2009-03-09,241.0
2009-03-10,212.0
2009-03-11,291.0
2009-03-12,255.0
2009-03-13,517.0
2009-03-14,522.0
2009-03-15,523.0
2009-03-16,521.0
2009-03-17,515.0
2009-03-18,510.0
2009-03-19,505.0
2009-03-20,501.0
2009-03-21,498.0
2009-03-22,492.0
2009-03-23,485.0
2009-03-24,476.0
2009-03-25,469.0
2009-03-26,457.0
2009-03-27,444.0
2009-03-28,432.0
2009-03-29,425.0
2009-03-30,421.0
2009-03-31,422.0
2009-04-01,337.0
2009-04-02,413.0
2009-04-03,348.0
2009-04-04,473.0
2009-04-05,388.0
2009-04-06,363.0
2009-04-07,448.0
2009-04-08,296.0
2009-04-09,240.0
2009-04-10,213.0
2009-04-11,266.0
2009-04-12,261.0
2009-04-13,541.0
2009-04-14,537.0
2009-04-15,533.0
2009-04-16,531.0
2009-04-17,529.0
2009-04-18,525.0
2009-04-19,520.0
2009-04-20,513.0
2009-04-21,503.0
2009-04-22,493.0
2009-04-23,483.0
2009-04-24,474.0
2009-04-25,467.0
2009-04-26,462.0
2009-04-27,451.0
2009-04-28,439.0
2009-04-29,429.0
2009-04-30,423.0
2009-05-01,317.0
2009-05-02,397.0
2009-05-03,381.0
2009-05-04,496.0
2009-05-05,384.0
2009-05-06,376.0
2009-05-07,463.0
2009-05-08,289.0
2009-05-09,230.0
2009-05-10,213.0
2009-05-11,263.0
2009-05-12,265.0
2009-05-13,349.0
2009-05-14,346.0
2009-05-15,346.0
2009-05-16,345.0
2009-05-17,346.0
2009-05-18,355.0
2009-05-19,358.0
2009-05-20,358.0
2009-05-21,358.0
2009-05-22,359.0
2009-05-23,359.0
2009-05-24,360.0
2009-05-25,364.0
2009-05-26,358.0
2009-05-27,355.0
2009-05-28,349.0
2009-05-29,343.0
2009-05-30,341.0
2009-05-31,344.0
2009-06-01,291.0
2009-06-02,391.0
2009-06-03,404.0
2009-06-04,509.0
2009-06-05,379.0
2009-06-06,384.0
2009-06-07,476.0
2009-06-08,282.0
2009-06-09,230.0
2009-06-10,214.0
2009-06-11,260.0
2009-06-12,270.0
2009-06-13,309.0
2009-06-14,311.0
2009-06-15,306.0
2009-06-16,302.0
2009-06-17,300.0
2009-06-18,299.0
2009-06-19,296.0
2009-06-20,287.0
2009-06-21,279.0
2009-06-22,283.0
2009-06-23,287.0
2009-06-24,291.0
2009-06-25,299.0
2009-06-26,311.0
2009-06-27,328.0
2009-06-28,350.0
2009-06-29,373.0
2009-06-30,391.0
2009-07-01,282.0
2009-07-02,388.0
2009-07-03,420.0
2009-07-04,518.0
2009-07-05,376.0
2009-07-06,383.0
2009-07-07,484.0
2009-07-08,274.0
2009-07-09,233.0
2009-07-10,215.0
2009-07-11,252.0
2009-07-12,282.0
2009-07-13,481.0
2009-07-14,482.0
2009-07-15,477.0
2009-07-16,469.0
2009-07-17,455.0
2009-07-18,439.0
2009-07-19,416.0
2009-07-20,396.0
2009-07-21,374.0
2009-07-22,357.0
2009-07-23,348.0
2009-07-24,343.0
2009-07-25,342.0
2009-07-26,344.0
2009-07-27,353.0
2009-07-28,356.0
2009-07-29,352.0
2009-07-30,338.0
2009-07-31,323.0
2009-08-01,285.0
2009-08-02,387.0
2009-08-03,436.0
2009-08-04,525.0
2009-08-05,372.0
2009-08-06,380.0
2009-08-07,491.0
2009-08-08,271.0
2009-08-09,232.0
2009-08-10,217.0
2009-08-11,257.0
2009-08-12,285.0
2009-08-13,313.0
2009-08-14,306.0
2009-08-15,297.0
2009-08-16,294.0
2009-08-17,290.0
2009-08-18,283.0
2009-08-19,278.0
2009-08-20,278.0
2009-08-21,272.0
2009-08-22,261.0
2009-08-23,250.0
2009-08-24,246.0
2009-08-25,248.0
2009-08-26,249.0
2009-08-27,245.0
2009-08-28,246.0
2009-08-29,245.0
2009-08-30,237.0
2009-08-31,230.0
2009-09-01,281.0
2009-09-02,387.0
2009-09-03,459.0
2009-09-04,532.0
2009-09-05,366.0
2009-09-06,367.0
2009-09-07,492.0
2009-09-08,283.0
2009-09-09,238.0
2009-09-10,212.0
2009-09-11,291.0
2009-09-12,279.0
2009-09-13,264.0
2009-09-14,263.0
2009-09-15,257.0
2009-09-16,253.0
2009-09-17,248.0
2009-09-18,241.0
2009-09-19,246.0
2009-09-20,249.0
2009-09-21,253.0
2009-09-22,256.0
2009-09-23,257.0
2009-09-24,257.0
2009-09-25,257.0
2009-09-26,255.0
2009-09-27,249.0
2009-09-28,243.0
2009-09-29,232.0
2009-09-30,220.0
2009-10-01,270.0
2009-10-02,390.0
2009-10-03,479.0
2009-10-04,537.0
2009-10-05,361.0
2009-10-06,346.0
2009-10-07,490.0
2009-10-08,305.0
2009-10-09,254.0
2009-10-10,215.0
2009-10-11,326.0
2009-10-12,270.0
2009-10-13,200.0
2009-10-14,195.0
2009-10-15,203.0
2009-10-16,217.0
2009-10-17,227.0
2009-10-18,239.0
2009-10-19,247.0
2009-10-20,246.0
2009-10-21,249.0
2009-10-22,254.0
2009-10-23,252.0
2009-10-24,245.0
2009-10-25,251.0
2009-10-26,270.0
2009-10-27,277.0
2009-10-28,278.0
2009-10-29,286.0
2009-10-30,288.0
2009-10-31,289.0
2009-11-01,264.0
2009-11-02,400.0
2009-11-03,496.0
2009-11-04,541.0
2009-11-05,359.0
2009-11-06,326.0
2009-11-07,487.0
2009-11-08,318.0
2009-11-09,265.0
2009-11-10,215.0
2009-11-11,331.0
2009-11-12,277.0
2009-11-13,342.0
2009-11-14,352.0
2009-11-15,351.0
2009-11-16,348.0
2009-11-17,344.0
2009-11-18,339.0
2009-11-19,329.0
2009-11-20,313.0
2009-11-21,303.0
2009-11-22,294.0
2009-11-23,288.0
2009-11-24,285.0
2009-11-25,284.0
2009-11-26,280.0
2009-11-27,270.0
2009-11-28,266.0
2009-11-29,259.0
2009-11-30,262.0
2009-12-01,262.0
2009-12-02,408.0
2009-12-03,509.0
2009-12-04,543.0
2009-12-05,352.0
2009-12-06,312.0
2009-12-07,482.0
2009-12-08,318.0
2009-12-09,266.0
2009-12-10,210.0
2009-12-11,331.0
2009-12-12,291.0
2009-12-13,304.0
2009-12-14,317.0
2009-12-15,326.0
2009-12-16,330.0
2009-12-17,332.0
2009-12-18,331.0
2009-12-19,331.0
2009-12-20,323.0
2009-12-21,301.0
2009-12-22,281.0
2009-12-23,281.0
2009-12-24,293.0
2009-12-25,307.0
2009-12-26,329.0
2009-12-27,363.0
2009-12-28,394.0
2009-12-29,431.0
2009-12-30,461.0
2009-12-31,479.0
2010-01-01,488.0
2010-01-02,319.0
2010-01-03,508.0
2010-01-04,463.0
2010-01-05,380.0
2010-01-06,522.0
2010-01-07,685.0
2010-01-08,394.0
2010-01-09,290.0
2010-01-10,384.0
2010-01-11,341.0
2010-01-12,445.0
2010-01-13,542.0
2010-01-14,548.0
2010-01-15,549.0
2010-01-16,546.0
2010-01-17,542.0
2010-01-18,533.0
2010-01-19,521.0
2010-01-20,509.0
2010-01-21,501.0
2010-01-22,489.0
2010-01-23,473.0
2010-01-24,461.0
2010-01-25,450.0
2010-01-26,436.0
2010-01-27,415.0
2010-01-28,395.0
2010-01-29,372.0
2010-01-30,356.0
2010-01-31,334.0
2010-02-01,493.0
2010-02-02,308.0
2010-02-03,514.0
2010-02-04,462.0
2010-02-05,374.0
2010-02-06,535.0
2010-02-07,676.0
2010-02-08,405.0
2010-02-09,290.0
2010-02-10,396.0
2010-02-11,338.0
2010-02-12,461.0
2010-02-13,311.0
2010-02-14,313.0
2010-02-15,316.0
2010-02-16,318.0
2010-02-17,323.0
2010-02-18,321.0
2010-02-19,328.0
2010-02-20,353.0
2010-02-21,373.0
2010-02-22,403.0
2010-02-23,429.0
2010-02-24,447.0
2010-02-25,469.0
2010-02-26,488.0
2010-02-27,498.0
2010-02-28,502.0
2010-03-01,495.0
2010-03-02,297.0
2010-03-03,520.0
2010-03-04,457.0
2010-03-05,367.0
2010-03-06,559.0
2010-03-07,663.0
2010-03-08,408.0
2010-03-09,295.0
2010-03-10,401.0
2010-03-11,331.0
2010-03-12,474.0
2010-03-13,519.0
2010-03-14,505.0
2010-03-15,493.0
2010-03-16,480.0
2010-03-17,464.0
2010-03-18,451.0
2010-03-19,439.0
2010-03-20,427.0
2010-03-21,417.0
2010-03-22,413.0
2010-03-23,413.0
2010-03-24,411.0
2010-03-25,411.0
2010-03-26,422.0
2010-03-27,436.0
2010-03-28,445.0
2010-03-29,456.0
2010-03-30,460.0
2010-03-31,464.0
2010-04-01,497.0
2010-04-02,284.0
2010-04-03,528.0
2010-04-04,453.0
2010-04-05,357.0
2010-04-06,577.0
2010-04-07,645.0
2010-04-08,410.0
2010-04-09,299.0
2010-04-10,405.0
2010-04-11,319.0
2010-04-12,483.0
2010-04-13,414.0
2010-04-14,405.0
2010-04-15,404.0
2010-04-16,408.0
2010-04-17,414.0
2010-04-18,422.0
2010-04-19,436.0
2010-04-20,440.0
2010-04-21,449.0
2010-04-22,461.0
2010-04-23,462.0
2010-04-24,460.0
2010-04-25,454.0
2010-04-26,449.0
2010-04-27,435.0
2010-04-28,416.0
2010-04-29,401.0
2010-04-30,390.0
2010-05-01,500.0
2010-05-02,281.0
2010-05-03,537.0
2010-05-04,450.0
2010-05-05,350.0
2010-05-06,588.0
2010-05-07,618.0
2010-05-08,411.0
2010-05-09,312.0
2010-05-10,406.0
2010-05-11,309.0
2010-05-12,491.0
2010-05-13,394.0
2010-05-14,390.0
2010-05-15,390.0
2010-05-16,385.0
2010-05-17,388.0
2010-05-18,407.0
2010-05-19,445.0
2010-05-20,483.0
2010-05-21,505.0
2010-05-22,518.0
2010-05-23,527.0
2010-05-24,534.0
2010-05-25,539.0
2010-05-26,539.0
2010-05-27,537.0
2010-05-28,534.0
2010-05-29,532.0
2010-05-30,526.0
2010-05-31,522.0
2010-06-01,504.0
2010-06-02,302.0
2010-06-03,546.0
2010-06-04,441.0
2010-06-05,351.0
2010-06-06,597.0
2010-06-07,586.0
2010-06-08,411.0
2010-06-09,327.0
2010-06-10,401.0
2010-06-11,306.0
2010-06-12,513.0
2010-06-13,647.0
2010-06-14,653.0
2010-06-15,654.0
2010-06-16,650.0
2010-06-17,644.0
2010-06-18,635.0
2010-06-19,626.0
2010-06-20,615.0
2010-06-21,605.0
2010-06-22,599.0
2010-06-23,608.0
2010-06-24,636.0
2010-06-25,657.0
2010-06-26,670.0
2010-06-27,678.0
2010-06-28,684.0
2010-06-29,690.0
2010-06-30,691.0
2010-07-01,506.0
2010-07-02,302.0
2010-07-03,551.0
2010-07-04,433.0
2010-07-05,346.0
2010-07-06,605.0
2010-07-07,551.0
2010-07-08,413.0
2010-07-09,338.0
2010-07-10,392.0
2010-07-11,310.0
2010-07-12,534.0
2010-07-13,433.0
2010-07-14,421.0
2010-07-15,412.0
2010-07-16,397.0
2010-07-17,378.0
2010-07-18,358.0
2010-07-19,345.0
2010-07-20,333.0
2010-07-21,319.0
2010-07-22,310.0
2010-07-23,311.0
2010-07-24,315.0
2010-07-25,314.0
2010-07-26,316.0
2010-07-27,318.0
2010-07-28,315.0
2010-07-29,329.0
2010-07-30,355.0
2010-07-31,378.0
2010-08-01,512.0
2010-08-02,298.0
2010-08-03,554.0
2010-08-04,429.0
2010-08-05,345.0
2010-08-06,613.0
2010-08-07,516.0
2010-08-08,413.0
2010-08-09,349.0
2010-08-10,387.0
2010-08-11,312.0
2010-08-12,542.0
2010-08-13,402.0
2010-08-14,406.0
2010-08-15,404.0
2010-08-16,399.0
2010-08-17,392.0
2010-08-18,391.0
2010-08-19,388.0
2010-08-20,385.0
2010-08-21,383.0
2010-08-22,382.0
2010-08-23,377.0
2010-08-24,365.0
2010-08-25,351.0
2010-08-26,340.0
2010-08-27,327.0
2010-08-28,309.0
2010-08-29,291.0
2010-08-30,294.0
2010-08-31,296.0
2010-09-01,521.0
2010-09-02,298.0
2010-09-03,552.0
2010-09-04,427.0
2010-09-05,352.0
2010-09-06,620.0
2010-09-07,486.0
2010-09-08,408.0
2010-09-09,359.0
2010-09-10,382.0
2010-09-11,305.0
2010-09-12,540.0
2010-09-13,389.0
2010-09-14,392.0
2010-09-15,392.0
2010-09-16,391.0
2010-09-17,386.0
2010-09-18,372.0
2010-09-19,355.0
2010-09-20,344.0
2010-09-21,340.0
2010-09-22,349.0
2010-09-23,365.0
2010-09-24,383.0
2010-09-25,397.0
2010-09-26,401.0
2010-09-27,401.0
2010-09-28,399.0
2010-09-29,389.0
2010-09-30,381.0
2010-10-01,526.0
2010-10-02,310.0
2010-10-03,550.0
2010-10-04,424.0
2010-10-05,363.0
2010-10-06,626.0
2010-10-07,466.0
2010-10-08,400.0
2010-10-09,370.0
2010-10-10,368.0
2010-10-11,291.0
2010-10-12,533.0
2010-10-13,343.0
2010-10-14,340.0
